gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
0610005C13Rik	6	6	1	2	0	3	5	6	11	8
0610006L08Rik	0	0	0	0	0	4	1	3	4	2
0610009B22Rik	209	172	329	206	148	165	139	215	162	110
0610009E02Rik	1	3	5	0	0	5	0	7	2	3
0610009L18Rik	148	158	261	174	143	120	155	236	96	144
0610010F05Rik	259	289	596	395	234	207	326	388	213	215
0610010K14Rik	19	17	47	31	5	24	7	30	11	9
0610012D04Rik	1	0	1	0	1	0	2	2	7	0
0610012G03Rik	635	579	1155	798	645	563	609	750	381	491
0610025J13Rik	0	1	6	5	4	3	3	6	2	1
0610030E20Rik	24	27	28	17	21	15	10	23	15	10
0610031O16Rik	0	0	0	0	4	0	1	0	2	1
0610033M10Rik	0	0	0	0	0	1	1	0	1	2
0610037L13Rik	222	302	542	308	266	243	237	286	233	241
0610038B21Rik	30	12	23	20	16	12	20	36	53	11
0610039K10Rik	0	1	0	1	0	1	2	7	0	1
0610040B10Rik	6	8	14	9	1	5	10	5	4	18
0610040F04Rik	0	4	8	3	1	1	1	2	6	6
0610040J01Rik	187	205	352	243	224	245	293	305	211	195
0610043K17Rik	8	9	20	10	0	7	10	0	7	0
0710001A04Rik	0	0	0	0	0	0	0	0	0	0
1010001B22Rik	6	4	7	2	1	6	5	2	8	2
1010001N08Rik	0	0	0	0	0	0	3	0	0	1
1100001I12Rik	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	1105	1428	2336	1550	645	872	851	1295	1069	501
1110002J07Rik	0	0	0	0	0	5	0	0	0	1
1110002L01Rik	43	50	44	39	22	31	36	43	26	24
1110002O04Rik	8	0	3	2	0	0	0	0	5	0
1110003F10Rik	5	0	1	1	1	0	3	9	5	6
1110004F10Rik	422	415	776	515	395	372	368	610	365	327
1110006O24Rik	1	3	2	1	2	3	0	0	3	0
1110008E08Rik	0	0	0	0	0	0	0	0	2	0
1110008L16Rik	91	88	194	126	70	85	117	129	80	64
1110008P14Rik	104	86	163	119	128	134	99	144	93	108
1110012L19Rik	114	130	212	129	115	122	98	130	97	86
1110013H19Rik	0	0	5	3	0	2	1	0	0	2
1110015O18Rik	0	0	0	0	2	5	0	0	8	18
1110017D15Rik	1	4	1	1	0	0	0	2	0	4
1110018N20Rik	14	34	29	13	19	25	16	44	23	31
1110019B22Rik	0	0	0	0	0	1	0	0	0	0
1110019D14Rik	19	16	40	20	16	20	18	32	20	23
1110020A21Rik	11	10	25	19	9	8	18	7	12	4
1110025L11Rik	0	0	0	0	0	0	0	0	2	0
1110025M09Rik	3	0	5	0	0	0	1	2	1	4
1110028F11Rik	0	0	0	0	0	0	0	0	1	1
1110028F18Rik	0	0	0	0	0	2	0	0	7	0
1110032A03Rik	100	67	141	90	72	106	84	120	83	110
1110032F04Rik	1	1	0	0	0	0	0	0	2	0
1110035H17Rik	1	1	8	0	4	1	0	3	3	5
1110036E04Rik	0	0	0	0	0	2	0	0	2	1
1110038B12Rik	15	25	31	31	21	29	16	22	24	16
1110038F14Rik	104	86	152	101	71	67	69	173	97	95
1110046J04Rik	16	15	28	9	6	17	33	43	23	23
1110051M20Rik	380	512	948	442	429	485	529	771	467	432
1110057P08Rik	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	75	98	179	117	69	75	73	92	107	75
1110059G10Rik	41	19	49	44	26	38	40	39	48	60
1110060G06Rik	0	0	0	0	0	0	0	0	1	3
1110065P20Rik	135	95	140	125	90	118	105	113	65	80
1190001M18Rik	0	0	0	0	0	0	0	0	5	1
1190002N15Rik	98	98	173	154	97	137	75	85	71	78
1190005I06Rik	0	0	4	1	6	3	0	14	0	2
1190007I07Rik	214	154	251	221	138	137	141	177	110	137
1190028D05Rik	0	0	0	0	0	3	0	0	1	7
1200007C13Rik	0	0	8	2	2	3	5	0	0	0
1300002E11Rik	41	40	81	42	15	54	68	52	47	39
1300014J16Rik	8	5	11	7	3	7	4	0	0	14
1300017J02Rik	3	0	2	0	1	3	2	0	4	10
1500002C15Rik	2	7	15	5	4	2	7	10	3	2
1500002F19Rik	3	1	14	17	8	3	6	9	2	4
1500004A13Rik	11	20	25	13	17	25	11	22	15	15
1500005C15Rik	0	3	7	0	0	4	2	0	2	1
1500009C09Rik	0	2	0	0	0	0	0	0	0	0
1500009L16Rik	9	3	12	8	6	23	11	31	26	10
1500011B03Rik	16	19	44	10	4	9	6	20	5	22
1500011K16Rik	252	259	473	334	253	241	260	318	181	226
1500012K07Rik	0	0	0	0	2	4	0	4	4	11
1500015A07Rik	27	23	49	29	7	18	11	34	19	31
1500015L24Rik	0	0	0	0	0	0	0	0	2	2
1500015O10Rik	10	41	82	32	10	10	8	0	11	11
1500026H17Rik	12	13	14	1	6	14	3	7	9	8
1500035N22Rik	1	0	2	0	21	0	0	5	0	2
1520401A03Rik	1	0	0	1	4	0	0	4	2	5
1600002K03Rik	31	43	40	38	34	24	43	90	30	38
1600010M07Rik	1	0	1	0	0	5	0	2	5	4
1600012H06Rik	166	198	314	235	142	183	136	212	154	117
1600012P17Rik	2	0	0	2	0	0	0	0	3	0
1600014C10Rik	460	505	943	481	398	448	476	672	324	353
1600014C23Rik	0	0	1	0	0	2	3	0	0	0
1600015I10Rik	3	0	1	0	0	0	0	1	3	3
1600017P15Rik	0	5	6	0	3	0	0	2	8	5
1600019K03Rik	0	0	0	0	0	1	0	1	0	4
1600020E01Rik	42	79	119	49	53	35	40	82	40	46
1600023N17Rik	1	0	2	0	0	0	0	0	0	1
1600025M17Rik	0	0	0	0	0	2	0	6	0	6
1600027J07Rik	1	0	0	0	0	3	0	0	1	1
1600029O15Rik	2	3	5	4	0	12	0	0	0	2
1700001C02Rik	0	0	0	0	0	2	0	0	0	0
1700001C19Rik	0	0	2	0	0	0	0	0	0	1
1700001D01Rik	1	2	0	0	0	0	1	11	6	12
1700001F09Rik	0	0	0	0	1	0	2	0	10	3
1700001G01Rik	0	0	0	3	1	12	2	5	23	22
1700001G11Rik	0	0	1	0	0	0	4	0	2	0
1700001G17Rik	0	0	0	0	0	0	0	0	1	0
1700001J03Rik	0	9	6	0	4	4	3	0	1	1
1700001J04Rik	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	2	0	0	0	0	4	0	0	9	5
1700001K19Rik	4	12	8	7	6	4	3	7	3	3
1700001L05Rik	22	3	11	9	13	4	0	7	13	16
1700001L19Rik	1	3	0	2	0	5	0	5	6	4
1700001N15Rik	0	0	0	0	0	0	0	2	3	9
1700001O22Rik	155	152	247	161	187	131	98	122	113	94
1700001P01Rik	0	1	3	0	1	0	0	0	13	0
1700003C15Rik	0	0	0	0	0	0	0	0	3	1
1700003D09Rik	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	1	2	1	0	4	0	1	4	2
1700003E24Rik	0	0	0	0	0	0	1	0	0	0
1700003F12Rik	2	0	3	0	0	1	0	2	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	1	0	0	0	8	0
1700003H04Rik	3	0	0	0	0	0	0	0	0	11
1700003I16Rik	0	0	0	0	0	1	1	0	2	6
1700003I22Rik	0	0	0	0	0	0	0	0	4	0
1700003L19Rik	0	0	0	0	0	4	0	3	1	12
1700003M07Rik	0	1	0	0	0	0	0	0	0	0
1700003N22Rik	2	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	9	14
1700006A11Rik	0	0	0	0	4	2	0	1	21	16
1700006F04Rik	0	1	0	0	0	4	0	0	6	2
1700006H21Rik	1	0	0	0	0	1	0	0	1	3
1700006J14Rik	2	0	2	0	1	0	0	0	7	3
1700006P03Rik	0	0	0	0	0	0	0	0	2	0
1700007E05Rik	0	0	0	0	0	0	0	0	8	2
1700007F19Rik	0	0	0	3	1	3	0	5	0	5
1700007J10Rik	1	16	8	3	3	1	3	11	2	4
1700007K13Rik	0	3	0	0	0	0	0	0	0	6
1700007L15Rik	6	3	9	8	3	4	3	12	11	0
1700007M16Rik	0	0	0	0	0	0	0	0	4	1
1700007P06Rik	0	0	0	0	0	1	0	0	0	8
1700008A23Rik	0	0	0	1	0	3	0	0	0	0
1700008B11Rik	1	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	3	3
1700008H02Rik	0	0	0	0	0	2	3	0	0	16
1700008J07Rik	34	51	60	48	33	28	33	69	44	36
1700008K24Rik	1	0	0	0	0	0	0	5	2	1
1700008N11Rik	0	0	0	0	0	0	0	0	3	2
1700008O03Rik	0	0	1	1	0	0	1	0	3	19
1700008P02Rik	2	0	0	0	0	1	0	0	2	1
1700009C05Rik	0	0	0	0	0	3	0	0	9	3
1700009J07Rik	0	0	0	0	0	0	0	0	4	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	6
1700010B08Rik	0	0	0	0	0	0	0	0	0	0
1700010B13Rik	0	0	0	0	0	0	0	0	0	2
1700010D01Rik	2	0	0	0	0	0	0	0	1	0
1700010G06Rik	0	0	0	0	1	3	0	0	3	0
1700010H22Rik	0	0	0	0	0	0	0	0	4	0
1700010I02Rik	0	0	0	4	0	0	0	0	0	2
1700010I14Rik	0	1	0	0	1	3	4	0	7	8
1700010J16Rik	0	0	0	1	1	3	0	0	7	3
1700010K23Rik	0	0	0	0	0	0	0	0	4	0
1700010K24Rik	0	0	1	0	0	1	0	1	2	2
1700010L04Rik	0	0	4	0	3	0	0	0	6	1
1700010N08Rik	0	0	0	0	0	0	0	0	2	4
1700011B04Rik	3	0	0	0	2	1	0	0	7	8
1700011C11Rik	0	0	0	0	0	0	0	0	2	0
1700011D18Rik	0	0	0	0	3	0	0	0	3	0
1700011L03Rik	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	1	0	2	0	0	0	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	1	0
1700012B07Rik	0	0	0	0	0	0	0	0	1	0
1700012B09Rik	1	0	0	3	3	0	0	0	0	2
1700012C08Rik	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	0	0	0	0	0	0	0	0	0	0
1700012D14Rik	27	28	48	26	16	26	26	43	39	23
1700012D16Rik	1	1	0	0	0	0	0	0	2	0
1700012E03Rik	0	0	0	0	0	2	0	0	1	6
1700012I11Rik	0	0	0	3	3	2	1	0	8	7
1700012J15Rik	0	0	0	0	0	2	0	0	3	2
1700012J22Rik	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	2
1700013A02Rik	0	0	0	0	0	0	0	0	1	0
1700013D24Rik	0	0	1	0	0	2	0	0	2	4
1700013F07Rik	1	0	0	0	0	1	5	0	9	2
1700013G24Rik	0	0	0	0	0	1	0	0	0	0
1700013H16Rik	0	0	0	0	2	1	0	0	1	8
1700013M08Rik	3	0	5	1	4	5	0	1	1	7
1700013N06Rik	0	0	0	0	0	0	2	0	0	1
1700014D04Rik	1	0	0	0	0	0	0	0	0	0
1700014F14Rik	0	0	0	0	6	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	4	1	0	0	0	0
1700015C17Rik	0	0	0	1	0	0	0	0	3	3
1700015F17Rik	0	0	0	0	2	3	0	4	7	11
1700015G11Rik	0	0	0	0	0	0	0	0	7	1
1700015H07Rik	4	0	0	0	0	1	3	0	2	6
1700015I17Rik	0	0	0	0	0	3	0	0	8	3
1700015O11Rik	0	0	0	0	0	1	0	0	0	0
1700016A09Rik	3	5	3	1	9	0	0	0	1	5
1700016B01Rik	2	0	0	0	1	0	0	0	0	0
1700016B15Rik	0	0	0	0	0	2	0	0	0	0
1700016C15Rik	0	0	0	3	1	2	3	0	6	5
1700016D06Rik	0	0	0	0	1	1	2	0	6	8
1700016D08Rik	0	0	0	0	0	0	0	0	0	0
1700016F12Rik	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	2
1700016H03Rik	0	0	0	0	0	0	0	0	1	0
1700016H13Rik	0	0	0	0	0	1	0	1	0	1
1700016J18Rik	0	0	0	0	1	0	0	0	0	2
1700016K05Rik	0	0	10	0	0	1	0	2	1	4
1700016K19Rik	1	0	0	0	0	0	0	0	1	0
1700016L21Rik	1	0	0	0	1	1	0	2	6	6
1700016P03Rik	0	0	0	2	5	0	0	0	0	0
1700016P04Rik	0	0	0	0	1	3	0	0	0	0
1700017B05Rik	69	50	92	46	106	43	34	19	60	29
1700017D01Rik	4	0	0	0	0	3	0	2	8	1
1700017G19Rik	0	0	0	0	0	0	0	0	3	1
1700017I07Rik	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	6	1	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	1	0	0	0	0	0	0	0	1	7
1700017N19Rik	0	0	0	1	3	4	0	1	18	5
1700018A04Rik	0	0	0	0	0	3	0	0	9	14
1700018A14Rik	0	0	0	0	0	0	0	0	0	1
1700018A23Rik	0	0	7	0	2	1	0	0	0	0
1700018B08Rik	0	0	0	0	0	3	0	0	0	1
1700018B24Rik	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	1	0	0	1
1700018G05Rik	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	17	33	35	8	20	7	14	19	6	15
1700018M17Rik	0	0	0	0	0	0	0	0	0	0
1700018P08Rik	0	0	0	0	0	0	0	0	1	6
1700019A02Rik	0	0	0	0	4	3	0	0	3	7
1700019A23Rik	0	0	0	0	0	0	0	6	0	0
1700019C18Rik	1	0	4	0	0	0	0	0	0	8
1700019D03Rik	19	9	38	15	8	17	8	6	23	23
1700019E08Rik	0	0	0	0	4	0	0	0	1	4
1700019F05Rik	0	0	0	0	0	0	0	2	0	0
1700019G24Rik	0	0	0	0	4	1	3	0	4	1
1700019J19Rik	3	0	0	2	1	6	0	2	1	2
1700019L13Rik	1	0	3	0	0	3	0	0	0	3
1700019M22Rik	0	0	0	0	0	1	0	3	0	0
1700019N19Rik	0	0	0	4	0	0	0	0	4	0
1700019P21Rik	0	0	0	0	0	1	0	0	3	0
1700020A23Rik	0	1	0	0	2	0	1	0	4	0
1700020D05Rik	0	0	2	0	0	0	0	0	0	1
1700020D12Rik	0	0	0	0	1	3	0	0	2	0
1700020G03Rik	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	1	6	0	0	5	7
1700020I14Rik	4379	4757	7520	4926	3788	3155	4466	5057	3212	2709
1700020L24Rik	0	0	0	0	0	0	0	0	0	0
1700020M21Rik	0	0	0	0	2	0	0	0	0	0
1700020N01Rik	0	1	0	0	0	0	0	1	2	5
1700020N15Rik	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	1	0	0	0	0	0	0	0
1700021A07Rik	0	0	0	3	0	1	0	1	0	6
1700021F02Rik	0	0	0	0	0	1	0	0	1	5
1700021F05Rik	295	321	607	394	281	292	255	373	286	240
1700021F07Rik	0	0	0	0	0	0	1	0	3	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0
1700021G15Rik	0	0	0	0	0	0	0	0	4	0
1700021J08Rik	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	0	0	0	0	0
1700021P04Rik	0	0	0	0	0	2	0	0	0	4
1700022A21Rik	0	0	0	0	0	0	0	1	3	2
